name,email,contact,query
Aayush,aayush@mittal.com,9034345508,i want it
Gagan,hgs@newgenit.com,9876543210,want to purchase derrdk
Gopal,gp@newgenit.com,9876543210,want to purchse desktop
aayush,aayush@mittal.com,9034345508,i want computers
,,,i
bijhr,svjb@newgenit.com,9876543210,"loud computing has become an essential tool for businesses of all sizes, providing a flexible, scalable, and cost-effective way to manage their IT infrastructure. At our cloud computing solutions and services company, we specialize in providing comprehensive solutions to help businesses leverage the power of the cloud to achieve their goals."
aayush,aayush@mittal.com,9034345508,i want shoes
pankaj,pkt@newgenit.com,9876543210,i want to purchase pjone
shivi,sh@gmail.com,7876567654,"A Singapore-based IT & automation solutions provider, NewGen IT is globally recognized for offering a comprehensive suite of services and solutions to meet the ever-evolving technological needs of businesses in today's fast-paced, dynamic market. Global Presence"
bhatt,aayush@gmail.com,9034345508,i need some new servers
bhatt,rtr@newgenit.com,9876543210,want to purchase phone
,,,prem prakash
gagan,ga@gmaol.com,9876543210,want to purchase news
gagan,hgdc@newgenit.com,9876543210,want to purchase phone
chaman,chaman@chutiya.com,9034345508,i want shoes
,,,to purchase
gagan,jsg@gmail.com,9876543210,want to study hard
aayush,aayush@papa.com,9034345508,i want jeans
pankaj kumar,hjvs@gmail.com,6789012345,"Cloud computing has become an essential tool for businesses of all sizes, providing a flexible, scalable, and cost-effective way to manage their IT infrastructure. At our cloud computing solutions and services company, we specialize in providing comprehensive solutions to help businesses leverage the power of the cloud to achieve their goals."
,,,lana
aayush,aayush@mittal.com,9034345508,i want it that way
